0	0.8381417150347233	0.2100790675486821	1
1	0.1934545149945428	0.7195826684628553	1
2	0.005310823362012829	0.10523607000833612	1
3	0.5148909528471863	0.781540611039968	1
4	0.6756088509720471	0.6098902139904895	1
5	0.33214812420305906	0.5109179712649365	1
6	0.2939909587066267	0.08137369097482994	1
7	0.6742195942103981	0.11133617755934999	1
8	0.2085993749789674	0.5961371815232992	1
9	0.37098314510257147	0.10803721652155462	1
10	0.4480016790080621	0.6559034361292314	1
11	0.722796674794319	0.47606366686282164	1
12	0.7675798168809689	0.8741024574989157	1
13	0.9927240642746481	0.3397635566598015	1
14	0.32804332258919255	0.42791089377686997	1
15	0.5748883975709044	0.6988111135987268	1
16	0.38095374087347267	0.8215604641759484	1
17	0.10592143980069035	0.5836823541193423	1
18	0.2863780732933413	0.8541469212025722	1
19	0.09955475877747655	0.7194506728724467	1
20	0.7011125262059347	0.6412993425719068	1
21	0.15072109728593597	0.7486933106895872	1
22	0.22753159488263708	0.41451999316505295	1
23	0.7916900367411935	0.6928709083451888	1
24	0.22125937128418371	0.9717788853848504	1
25	0.01756016224829393	0.18229036636208185	1
26	0.19323435684100554	0.30280433837163145	1
27	0.6382710690524662	0.7884136607815314	1
28	0.4713764277418191	0.05404723718943849	1
29	0.8297665232555386	0.5355748623726164	1
30	0.12709568007734262	0.8066448285157843	1
31	0.12083966277693858	0.9783404950161728	1
32	0.36502645256512656	0.2869175992693356	1
33	0.08041291589764699	0.5725612822667585	1
34	0.04613473568034476	0.1804116688996703	1
35	0.9619323168610614	0.8393554242276051	1
36	0.5029225409902076	0.4637708608900868	1
37	0.3298203155797498	0.5529492593840912	1
38	0.33277850633262407	0.1756691063198177	1
39	0.6974700177463894	0.2391770232485333	1
40	0.808831443217945	0.9621643696670166	1
41	0.49426942825863573	0.9499937796252249	1
42	0.5620025285504321	0.7188377569976024	1
43	0.22726792948087926	0.7145878388853194	1
44	0.6324283736147436	0.06509422692630118	1
45	0.160228462921282	0.6524655271603556	1
46	0.24893366479271894	0.16263657582140956	1
47	0.21662261003115146	0.3184645105801709	1
48	0.14095828331631	0.500405450964501	1
49	0.2892747535272294	0.18884218038183187	1
50	0.9659556963834957	0.6525482381934888	1
51	0.9168763339646394	0.28121886753687086	1
52	0.044867558948879505	0.1651555629586856	1
53	0.83438543348971	0.3305916574632147	1
54	0.2202480995596694	0.06402679272714229	1
55	0.8859488811534832	0.9359252538683046	1
56	0.8719676287086962	0.39057746249549163	1
57	0.6402930018673297	0.3949720421973818	1
58	0.8664749868686332	0.7184373045626001	1
59	0.709941598579786	0.3787586767205634	1
60	0.42647607813894195	0.9381662940255688	1
61	0.3572607771044256	0.04945404462611791	1
62	0.9941921330305482	0.4884638652737703	1
63	0.7809520481646425	0.5758453662730927	1
64	0.11008758837583843	0.589391813393472	1
65	0.22482740367093346	0.8090363566982685	1
66	0.6116798461687977	0.6427443682516383	1
67	0.49139723877694086	0.4294818823479354	1
68	0.9306767196915143	0.9381133382668767	1
69	0.9260320781546983	0.5267345317855313	1
70	0.6088154564667689	0.5734005745220015	1
71	0.5720773146510557	0.5906807621822887	1
72	0.9118181549377229	0.0034668200321880116	1
73	0.6344632112458465	0.09702521505016748	1
74	0.8738308433070432	0.21544140794891808	1
75	0.31899025000392034	0.4205643988244868	1
76	0.9605829923164213	0.8897964575137349	1
77	0.45026705609081397	0.5402601270850886	1
78	0.5579919978600749	0.4543414988131196	1
79	0.7829040687356219	0.5869988018911697	1
80	0.6220485878030497	0.37068612482058005	1
81	0.7899330769860906	0.6621507428500983	1
82	0.0080824337449249	0.014495993352775294	1
83	0.4129400781230662	0.08205270664132902	1
84	0.27353088582092244	0.8626146948428088	1
85	0.4033747318603277	0.16931034725665883	1
86	0.6458665894109877	0.5568166676897974	1
87	0.3375536264398229	0.21192056103902268	1
88	0.20627425690199064	0.8570162152452603	1
89	0.47722208991016535	0.6481363198337264	1
90	0.12382709811240933	0.9019339417341606	1
91	0.32087667066812986	0.5181325545890391	1
92	0.00915899986287727	0.7480475226270138	1
93	0.22511875969248185	0.6982651514552479	1
94	0.8405839335350654	0.4282534276974035	1
95	0.6523322216777521	0.7613512194060954	1
96	0.06066420229890923	0.757973712308647	1
97	0.6360573207769766	0.7377117679574653	1
98	0.2832984130771561	0.37751810814713005	1
99	0.45805610281629716	0.16794599246800346	1
100	0.8098162120280512	0.050984380688923525	1
101	0.7879903252515987	0.873598075587387	1
102	0.029417343754695957	0.6507574195419009	1
103	0.9660146417065875	0.8487652487022949	1
104	0.23185291729793678	0.9436975090929195	1
105	0.7956477609243976	0.5723501753169811	1
106	0.20555754285547712	0.9342439299729635	1
107	0.7161223173281072	0.6644243401324832	1
108	0.41564520336527977	0.3560272738556526	1
109	0.7814101090629407	0.7181550789816209	1
110	0.6502755871636886	0.14884186379764897	1
111	0.26900134490949545	0.5350587655119889	1
112	0.8912696309117993	0.4510278253645015	1
113	0.6191544934882344	0.11393814676372782	1
114	0.794865867523044	0.4201097012014311	1
115	0.6659333230288688	0.3819576856471626	1
116	0.5784716548915592	0.04698992262927559	1
117	0.7170062120517777	0.5949328534698896	1
118	0.614721813664311	0.5456072643806206	1
119	0.087233752404691	0.3481716301169573	1
120	0.495660330380162	0.8024244387274566	1
121	0.615772098419933	0.08994151365715541	1
122	0.5582021729028721	0.04503730847511411	1
123	0.18130372612252765	0.021815645242382553	1
