0	0.4295566897272125
1	0.5749632401242105
2	0.05021503442333697
3	0.7732021107874065
4	0.10973768678096174
5	0.23248917600032504
6	0.4713339149513107
7	0.6295210634468289
8	0.1148465813166979
9	0.6888903327095218
10	0.11268853108117305
11	0.6339462479462729
12	0.35543682329371773
13	0.9077340868278407
14	0.9558171610053061
15	0.722931989860591
16	0.6098642720378645
17	0.47233118925932505
18	0.2912194650994121
19	0.6456958303000876
20	0.8864529259089022
21	0.09973509548153303
22	0.425677636312782
23	0.21276579441031485
24	0.5501345642269413
25	0.6878327868933529
26	0.6404581877039689
27	0.9959500996638652
28	0.9177454538257037
29	0.6132555140833797
30	0.16257721380759693
31	0.413212124466547
32	0.154050136468606
33	0.25370589945318933
34	0.0595546273633667
35	0.21454099448574626
36	0.4565023684210634
37	0.693801289422647
38	0.1523794605303891
39	0.8682892214750313
40	0.4631632370295631
41	0.8160891727332773
42	0.005205951185100699
43	0.4517685431424353
44	0.21149174685490468
45	0.0888250632336276
46	0.9552307236975963
47	0.7664745333831616
48	0.1527564423383767
49	0.6040387832931239
50	0.6772035447972188
51	0.5836319197567522
52	0.34226534286610455
53	0.5476087512710425
54	0.09159437407162307
55	0.7717294664306829
56	0.9968945195773015
57	0.01912316059614294
58	0.012809312932991812
59	0.9914798757521265
60	0.9235303499208659
61	0.48607623334957617
62	0.4500096162519458
63	0.7627407341473011
64	0.49362428145171533
65	0.06389156198821466
66	0.5380660625147946
67	0.8130647273211802
68	0.519730998457182
69	0.4040272168630188
70	0.5130774836578598
71	0.7849416462295685
72	0.5031162554252007
73	0.5737731539049075
74	0.1830227348810305
75	0.9743082045411546
76	0.7782111464901815
77	0.21750987743162364
78	0.4818490513854067
79	0.7517663823384587
80	0.9674181822025234
81	0.2786484432313153
82	0.5644986484351001
83	0.615712370293202
84	0.5063990115892937
85	0.24686403813534485
86	0.9311828675153562
87	0.8564616402675685
88	0.5646330120097797
89	0.27961598126244924
90	0.6169719317258214
91	0.9422274496257015
92	0.07468419346104704
93	0.8866516043113021
94	0.37468785539374894
95	0.8963570069442841
96	0.10811190567640905
97	0.4596689284804234
98	0.5097431048764
99	0.21709828584242674
100	0.8009682518174992
101	0.15499864676208952
102	0.3211965419419689
103	0.9063497234843408
104	0.4505778663672574
105	0.05552777538172149
106	0.8043625126240205
107	0.7039918236793523
108	0.150827827359322
109	0.6634875105994301
110	0.8441358906849264
111	0.004907421258369071
112	0.11235166491297621
113	0.5169369538816332
114	0.5361007251113864
115	0.4868057026321413
116	0.44305554358291177
117	0.5224351659951046
118	0.9128227903772018
119	0.5055619278892662
120	0.7920543080500843
121	0.541783924456298
122	0.9652347331682348
123	0.7763397924953644
124	0.7095429994255305
125	0.5212903064645681
126	0.9262253934616332
127	0.5559006059552488
128	0.46739667341694424
129	0.6283571078259865
130	0.03056142124612571
131	0.5621688677602135
132	0.9025278955436256
133	0.033263542186017125
134	0.6574219019133296
135	0.8650961163022147
136	0.47974877822103856
137	0.5851440142312655
138	0.9604710762071483
139	0.4384704169197732
140	0.8785426016453145
141	0.6411045676959832
142	0.4170122781441079
143	0.21205013461502753
144	0.1535055348715907
145	0.19975689428468446
146	0.2332407689773215
147	0.6609278854649647
148	0.5949779253712054
149	0.9238109653909281
150	0.2034002261418717
151	0.10117137525073827
152	0.14924271475873307
153	0.8805667767297629
154	0.5113644578886941
155	0.5347812439627563
156	0.2632007385594436
157	0.487807490695528
158	0.16821361140684898
159	0.9184294459615245
160	0.9456984128269341
161	0.39116946460225555
162	0.08053197261644629
163	0.46299630964457394
164	0.7017740997857573
165	0.532213885516298
166	0.603879433180273
167	0.7528184579593856
168	0.7727289200133269
169	0.484162967482614
170	0.6583227424872988
171	0.39504945816726367
172	0.47260323312435404
173	0.1156016447547813
174	0.6675410044877523
175	0.8933113570580413
176	0.13863810230867768
177	0.6507826856017986
178	0.9346299695664743
179	0.21418659672425866
180	0.16903091636651724
181	0.07223231441688627
182	0.10203841427016691
183	0.644968384377778
184	0.6079685958219795
185	0.8940184507509926
186	0.33340543402497147
187	0.5172865489776615
188	0.8605784455744782
189	0.6537283962157853
190	0.030979166908120748
191	0.7291684607598151
192	0.2186841898436669
193	0.8643899112046602
194	0.8548941653177675
195	0.8859689729538224
196	0.8031885786909647
197	0.16925842473510433
198	0.9860223840645673
199	0.11355766947435297
200	0.5603864510461128
201	0.4937966118079484
202	0.1473826712189762
203	0.4955916206374237
204	0.8213810520805995
205	0.47264538496148034
206	0.6214398427327373
207	0.9847425938020647
208	0.24497241493301292
209	0.12805301275504277
210	0.5907266572228054
211	0.47214700307167967
212	0.9048337310444186
213	0.8916358583644757
214	0.10700155512193565
215	0.3915324081011452
216	0.5187305875013052
217	0.7444483451077897
218	0.41914572681813755
219	0.11481591480535425
220	0.04018124385488586
221	0.0023973927650955407
222	0.2576739055939209
223	0.5405036471878756
224	0.4447032579810497
225	0.9985507684015917
226	0.5142309220224718
227	0.732418074204377
228	0.7388487581310943
229	0.24439916889329338
230	0.5850227066092744
231	0.9859350227098354
232	0.9281628962907006
233	0.12088335694791508
234	0.04062283778805187
235	0.48477926558989803
236	0.9146602609598543
237	0.6241743982532911
238	0.2301134819265256
239	0.18580120414810586
240	0.4212594553923925
241	0.7647491146666683
242	0.8623014903976775
243	0.2769982990266926
244	0.6416354474004257
245	0.47347774930166386
246	0.23569587623032262
247	0.5678951736922747
248	0.530958868077639
249	0.22137969221271048
250	0.03273412203170123
251	0.8585456374188827
252	0.1807919398060016
253	0.17014006440872698
254	0.1669636548199287
255	0.793040848255474
256	0.054540369620549756
257	0.24203068970887942
258	0.6021156366968056
259	0.24650027802243613
260	0.7953867581980425
261	0.3538655722283204
262	0.6078743953217765
263	0.7536036025835224
264	0.187018411633739
265	0.4341170780238722
266	0.2015697180837025
267	0.6669401613067069
268	0.6541139993124101
269	0.7009024111395878
